"id","key1","key2","dtime"
6,32,186,281
6,186,84,145
6,84,32,114
6,32,72,146
6,72,70,139
6,70,188,100
6,188,74,220
6,74,78,153
6,78,70,104
6,70,84,197
6,84,78,158
6,78,160,592
6,160,191,107
6,191,32,218
6,32,82,165
6,82,74,184
6,74,85,156
6,85,76,198
6,76,70,129
6,70,32,120
6,32,69,108
6,69,88,243
6,88,66,78
6,66,73,221
6,73,77,207
6,77,67,105
6,67,90,205
6,90,32,124
6,32,71,185
6,71,72,100
6,72,74,167
6,74,85,172
6,85,72,160
6,72,70,82
6,70,86,198
6,86,86,144
6,86,66,160
6,66,72,174
6,72,74,183
6,74,68,114
6,68,70,159
6,70,78,109
6,78,77,144
6,77,191,1231
6,191,32,636
6,32,160,121
6,160,84,148
6,84,67,196
6,67,75,113
6,75,66,234
6,66,32,159
6,32,68,446
6,68,83,196
6,83,32,119
6,32,219,494
6,219,74,259
6,74,78,164
6,78,66,73
6,66,78,127
6,78,84,112
6,84,32,120
6,32,67,145
6,67,78,89
6,78,70,118
6,70,78,128
6,78,77,164
6,77,32,149
6,32,68,188
6,68,84,188
6,84,188,166
6,188,187,399
6,187,189,2
6,189,72,410
6,72,70,132
6,70,80,110
6,80,72,253
6,72,70,122
6,70,188,95
6,188,74,183
6,74,78,165
6,78,88,76
6,88,66,119
6,66,74,264
6,74,8,344
6,8,187,37
6,187,82,81
6,82,74,170
6,74,86,127
6,86,32,136
6,32,80,394
6,80,70,143
6,70,32,130
6,32,50,256
6,50,49,146
6,49,32,114
6,32,76,205
6,76,84,109
6,84,89,149
6,89,77,241
6,77,160,382
6,160,160,247
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,191,22
6,191,32,250
6,32,89,174
6,89,66,165
6,66,88,87
6,88,84,219
6,84,85,128
6,85,74,191
6,74,160,301
6,160,160,244
6,160,160,32
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,191,31
6,191,32,158
6,32,82,180
6,82,72,112
6,72,74,157
6,74,86,92
6,86,84,209
6,84,32,146
6,32,72,451
6,72,70,186
6,70,80,339
6,80,74,243
6,74,88,97
6,88,70,191
6,70,72,74
6,72,74,162
6,74,68,70
6,68,70,161
6,70,89,111
6,89,66,181
6,66,90,187
6,90,160,277
6,160,191,213
6,191,32,1077
6,32,68,204
6,68,83,197
6,83,32,75
6,32,89,168
6,89,84,98
6,84,32,137
6,32,71,95
6,71,74,124
6,74,75,175
6,75,69,113
6,69,88,243
6,88,66,144
6,66,78,181
6,78,84,152
6,84,191,481
6,191,32,671
6,32,160,190
6,160,84,144
6,84,67,227
6,67,75,111
6,75,66,185
6,66,32,172
6,32,68,119
6,68,83,209
6,83,32,147
6,32,67,75
6,67,82,191
6,82,70,177
6,70,186,112
6,186,84,105
6,84,78,136
6,78,84,74
6,84,32,177
6,32,67,286
6,67,84,210
6,84,188,135
6,188,84,35
6,84,160,492
6,160,160,244
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,33
6,160,54,3
6,54,32,382
6,32,160,341
6,160,164,412
6,164,160,74
6,160,160,129
6,160,160,244
6,160,160,32
6,160,222,10
6,222,164,582
6,164,160,109
6,160,160,180
6,160,160,245
6,160,86,6
6,86,89,187
6,89,84,186
6,84,32,111
6,32,89,161
6,89,69,118
6,69,186,162
6,186,89,160
6,89,74,118
6,74,32,186
6,32,68,1534
6,68,8,416
6,8,71,154
6,71,74,128
6,74,67,192
6,67,68,230
6,68,90,235
6,90,79,158
6,79,70,153
6,70,78,142
6,78,77,189
6,77,32,1026
6,32,71,265
6,71,72,130
6,72,74,174
6,74,85,204
6,85,72,174
6,72,70,159
6,70,86,201
6,86,86,157
6,86,66,179
6,66,72,195
6,72,74,231
6,74,68,195
6,68,70,172
6,70,89,79
6,89,66,196
6,66,190,1846
6,190,32,199
6,32,50,309
6,50,48,217
6,48,189,265
6,189,51,230
6,51,48,139
6,48,32,309
6,32,88,118
6,88,70,211
6,70,67,179
6,67,74,155
6,74,68,132
6,68,32,188
6,32,68,276
6,68,32,137
6,32,89,183
6,89,84,117
6,84,76,140
6,76,84,104
6,84,75,127
6,75,190,211
6,190,32,907
6,32,66,166
6,66,32,129
6,32,80,684
6,80,70,125
6,70,89,144
6,89,66,169
6,66,86,91
6,86,70,186
6,70,78,80
6,78,77,164
6,77,67,121
6,67,90,201
6,90,32,102
6,32,222,642
6,222,78,287
6,78,66,146
6,66,86,182
6,86,32,117
6,32,84,210
6,84,186,161
6,186,84,155
6,84,76,113
6,76,89,239
6,89,84,113
6,84,68,222
6,68,89,109
6,89,74,182
6,74,164,835
6,164,160,71
6,160,160,152
6,160,222,216
6,222,164,747
6,164,160,71
6,160,160,153
6,160,160,244
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,191,15
6,191,32,374
6,32,68,69
6,68,32,123
6,32,82,154
6,82,74,85
6,74,89,167
6,89,87,499
6,87,84,265
6,84,32,184
6,32,82,98
6,82,74,115
6,74,89,185
6,89,87,144
6,87,74,140
6,74,68,225
6,68,32,206
6,32,68,159
6,68,83,196
6,83,32,122
6,32,76,441
6,76,74,240
6,74,67,106
6,67,78,95
6,78,66,173
6,66,85,79
6,85,89,191
6,89,84,184
6,84,78,170
6,78,84,177
6,84,32,542
6,32,87,173
6,87,84,228
6,84,75,131
6,75,66,187
6,66,160,278
6,160,191,124
6,191,32,234
6,32,74,175
6,74,32,175
6,32,82,123
6,82,74,111
6,74,78,184
6,78,74,171
6,74,72,161
6,72,74,161
6,74,81,147
6,81,32,180
6,32,76,539
6,76,70,75
6,70,186,124
6,186,84,110
6,84,32,161
6,32,89,202
6,89,84,115
6,84,32,144
6,32,67,286
6,67,8,456
6,8,86,127
6,86,84,164
6,84,88,234
6,88,78,137
6,78,70,87
6,70,75,153
6,75,66,135
6,66,191,418
6,191,13,332
6,13,160,266
6,160,160,244
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,80,22
6,80,76,197
6,76,84,164
6,84,67,213
6,67,77,112
6,77,32,195
6,32,72,185
6,72,70,166
6,70,188,122
6,188,74,209
6,74,78,154
6,78,70,96
6,70,84,193
6,84,78,108
6,78,32,151
6,32,71,123
6,71,72,81
6,72,66,164
6,66,89,160
6,89,87,108
6,87,66,117
6,66,71,165
6,71,32,180
6,32,71,356
6,71,74,117
6,74,67,109
6,67,78,114
6,78,84,96
6,84,71,219
6,71,84,128
6,84,89,114
6,89,89,139
6,89,74,182
6,74,85,153
6,85,74,149
6,74,32,229
6,32,69,337
6,69,68,233
6,68,84,218
6,84,75,89
6,75,66,199
6,66,88,91
6,88,84,200
6,84,89,105
6,89,66,182
6,66,90,144
6,90,32,107
6,32,89,202
6,89,70,122
6,70,85,122
6,85,72,200
6,72,69,187
6,69,80,166
6,80,82,156
6,82,66,161
6,66,191,540
6,191,13,375
6,13,160,308
6,160,89,177
6,89,70,170
6,70,88,237
6,88,66,89
6,66,89,191
6,89,70,118
6,70,81,215
6,81,78,129
6,78,84,144
6,84,32,163
6,32,67,91
6,67,32,184
6,32,49,173
6,49,53,131
6,53,32,207
6,32,86,140
6,86,66,105
6,66,89,172
6,89,69,165
6,69,78,130
6,78,32,190
6,32,80,351
6,80,70,119
6,70,89,126
6,89,90,185
6,90,78,58
6,78,66,265
6,66,81,135
6,81,32,147
6,32,71,274
6,71,72,85
6,72,74,185
6,74,85,161
6,85,72,165
6,72,70,135
6,70,86,193
6,86,86,172
6,86,66,255
6,66,8,824
6,8,72,287
6,72,74,147
6,74,68,89
6,68,70,164
6,70,89,110
6,89,66,155
6,66,84,152
6,84,86,223
6,86,32,505
6,32,68,116
6,68,32,77
6,32,76,214
6,76,84,110
6,84,89,141
6,89,77,226
6,77,191,749
6,191,32,93
6,32,160,162
6,160,84,106
6,84,67,244
6,67,75,149
6,75,66,221
6,66,32,169
6,32,71,221
6,71,74,133
6,74,88,266
6,88,69,180
6,69,68,188
6,68,67,177
6,67,78,119
6,78,68,93
6,68,69,180
6,69,84,204
6,84,78,174
6,78,84,76
6,84,32,237
6,32,8,312
6,8,160,205
6,160,191,106
6,191,32,197
6,32,88,759
6,88,78,95
6,78,74,167
6,74,32,166
6,32,86,107
6,86,74,119
6,74,186,228
6,186,84,94
6,84,78,158
6,78,84,74
6,84,32,181
6,32,188,217
6,188,74,193
6,74,75,166
6,75,77,162
6,77,73,157
6,73,84,113
6,84,160,251
6,160,191,142
6,191,32,224
6,32,69,153
6,69,68,204
6,68,84,498
6,84,75,253
6,75,66,188
6,66,88,476
6,88,77,135
6,77,78,182
6,78,84,149
6,84,32,916
6,32,71,200
6,71,72,104
6,72,74,187
6,74,76,242
6,76,74,224
6,74,75,171
6,75,186,179
6,186,66,132
6,66,78,118
6,78,84,122
6,84,75,75
6,75,77,153
6,77,89,197
6,89,74,165
6,74,67,225
6,67,78,98
6,78,77,154
6,77,32,146
6,32,76,218
6,76,74,202
6,74,32,1164
6,32,50,312
6,50,48,153
6,48,32,226
6,32,86,118
6,86,66,88
6,66,89,151
6,89,69,116
6,69,78,130
6,78,191,553
6,191,32,239
6,32,89,186
6,89,8,467
6,8,160,188
6,160,89,143
6,89,84,307
6,84,32,240
6,32,71,199
6,71,83,290
6,83,78,131
6,78,70,116
6,70,81,204
6,81,78,141
6,78,84,97
6,84,67,232
6,67,77,126
6,77,32,192
6,32,71,469
6,71,84,152
6,84,72,102
6,72,84,86
6,84,71,212
6,71,72,136
6,72,83,203
6,83,85,119
6,85,89,171
6,89,69,146
6,69,78,126
6,78,77,193
6,77,32,260
6,32,67,275
6,67,68,163
6,68,74,134
6,74,66,139
6,66,32,159
6,32,67,172
6,67,74,149
6,74,188,202
6,188,67,107
6,67,78,136
6,78,68,77
6,68,84,192
6,84,89,90
6,89,89,150
6,89,83,151
6,83,84,130
6,84,32,415
6,32,68,204
6,68,74,145
6,74,80,342
6,80,86,125
6,86,74,128
6,74,89,330
6,89,8,345
6,8,186,255
6,186,89,98
6,89,74,171
6,74,67,176
6,67,78,99
6,78,66,186
6,66,160,358
6,160,191,180
6,191,32,738
6,32,69,296
6,69,67,220
6,67,78,110
6,78,72,128
6,72,70,137
6,70,66,184
6,66,68,135
6,68,70,203
6,70,90,291
6,90,32,158
6,32,49,311
6,49,48,243
6,48,189,154
6,189,88,135
6,88,70,192
6,70,67,190
6,67,74,155
6,74,68,188
6,68,83,229
6,83,84,163
6,84,32,238
6,32,86,149
6,86,70,170
6,70,72,164
6,72,70,75
6,70,65,221
6,65,74,104
6,74,89,213
6,89,83,248
6,83,32,301
6,32,82,180
6,82,74,119
6,74,76,233
6,76,66,133
6,66,89,145
6,89,85,175
6,85,70,201
6,70,32,388
6,32,189,467
6,189,32,116
6,32,222,468
6,222,78,293
6,78,74,148
6,74,32,180
6,32,86,237
6,86,74,105
6,74,186,239
6,186,84,147
6,84,78,120
6,78,32,163
6,32,76,222
6,76,70,197
6,70,78,438
6,78,77,183
6,77,32,158
6,32,68,109
6,68,70,177
6,70,86,190
6,86,32,89
6,32,75,224
6,75,74,171
6,74,186,214
6,186,89,128
6,89,74,134
6,74,82,203
6,82,32,245
6,32,88,220
6,88,69,212
6,69,68,574
6,68,67,216
6,67,68,205
6,68,8,533
6,8,78,254
6,78,68,102
6,68,74,111
6,74,32,166
6,32,69,187
6,69,76,95
6,76,74,206
6,74,68,95
6,68,75,93
6,75,84,117
6,84,78,117
6,78,68,118
6,68,74,117
6,74,72,176
6,72,84,158
6,84,89,103
6,89,66,171
6,66,90,190
6,90,160,261
6,160,191,144
6,191,32,182
6,32,89,209
6,89,74,176
6,74,32,205
6,32,68,146
6,68,32,84
6,32,66,169
6,66,78,336
6,78,74,163
6,74,85,153
6,85,84,134
6,84,32,126
6,32,68,234
6,68,83,198
6,83,75,81
6,75,77,165
6,77,84,145
6,84,78,101
6,78,67,151
6,67,90,266
6,90,32,210
6,32,68,153
6,68,32,150
6,32,69,76
6,69,67,211
6,67,78,135
6,78,70,109
6,70,75,133
6,75,74,173
6,74,67,122
6,67,78,173
6,78,77,157
6,77,191,419
6,191,162,3987
6,162,162,247
